id,date,TMIN,TMAX,PRCP
CHM00059855,2020-02-07,189,262,0
CHM00059855,2020-02-06,189,249,0
CHM00059855,2020-02-05,168,261,43
CHM00059855,2020-02-04,166,261,0
CHM00059855,2020-02-03,160,261,0
CHM00059855,2020-02-02,156,261,0
CHM00059855,2020-02-01,124,233,0
CHM00059855,2020-01-31,119,219,0
CHM00059855,2020-01-30,124,203,0
CHM00059855,2020-01-29,127,192,13
CHM00059855,2020-01-28,133,158,51
CHM00059855,2020-01-27,136,168,112
CHM00059855,2020-01-26,140,272,8
CHM00059855,2020-01-25,193,272,0
CHM00059855,2020-01-24,196,264,0
CHM00059855,2020-01-23,189,269,0
CHM00059855,2020-01-22,174,269,0
CHM00059855,2020-01-21,171,251,0
CHM00059855,2020-01-20,,249,0
CHM00059855,2020-01-19,189,243,23
CHM00059855,2020-01-18,192,247,0
CHM00059855,2020-01-17,165,269,18
CHM00059855,2020-01-16,161,269,0
CHM00059855,2020-01-15,,259,0
CHM00059855,2020-01-14,173,256,0
CHM00059855,2020-01-13,180,250,0
CHM00059855,2020-01-12,187,265,0
CHM00059855,2020-01-11,187,265,0
CHM00059855,2020-01-10,191,271,0
CHM00059855,2020-01-09,190,271,0
CHM00059855,2020-01-08,190,277,0
CHM00059855,2020-01-07,192,277,8
CHM00059855,2020-01-06,184,266,13
CHM00059855,2020-01-05,179,257,10
CHM00059855,2020-01-04,185,248,0
CHM00059855,2020-01-03,195,248,0
CHM00059855,2020-01-02,198,236,15
CHM00059855,2020-01-01,202,239,5
CHM00059948,2020-03-22,212,278,0
CHM00059948,2020-03-21,214,265,0
CHM00059948,2020-03-20,214,265,0
CHM00059948,2020-03-19,202,256,0
CHM00059948,2020-03-18,198,253,0
CHM00059948,2020-03-17,,235,0
CHM00059948,2020-03-16,205,229,13
CHM00059948,2020-03-15,205,261,15
CHM00059948,2020-03-14,,261,0
CHM00059948,2020-03-13,215,261,0
CHM00059948,2020-03-12,211,258,0
CHM00059948,2020-03-11,200,267,0
CHM00059948,2020-03-10,200,267,0
CHM00059948,2020-03-09,207,265,0
CHM00059948,2020-03-08,203,258,0
CHM00059948,2020-03-07,199,255,0
CHM00059948,2020-03-06,196,243,10
CHM00059948,2020-03-05,189,243,84
CHM00059948,2020-03-04,189,243,0
CHM00059948,2020-03-03,192,251,0
CHM00059948,2020-03-02,194,252,0
CHM00059948,2020-03-01,191,252,0
CHM00059948,2020-02-29,191,246,0
CHM00059948,2020-02-28,189,245,5
CHM00059948,2020-02-27,189,251,0
CHM00059948,2020-02-26,191,251,0
CHM00059948,2020-02-25,179,249,0
CHM00059948,2020-02-24,177,245,0
CHM00059948,2020-02-23,165,245,0
CHM00059948,2020-02-22,167,239,0
CHM00059948,2020-02-21,174,234,0
CHM00059948,2020-02-20,175,239,5
CHM00059948,2020-02-19,146,239,10
CHM00059948,2020-02-18,139,189,0
CHM00059948,2020-02-17,137,248,3
CHM00059948,2020-02-16,139,248,13
CHM00059948,2020-02-15,208,243,0
CHM00059948,2020-02-14,204,243,0
CHM00059948,2020-02-13,187,246,0
CHM00059948,2020-02-12,182,246,0
CHM00059948,2020-02-11,163,232,3
CHM00059948,2020-02-10,160,232,0
CHM00059948,2020-02-09,,232,0
CHM00059948,2020-02-08,172,232,0
CHM00059948,2020-02-07,175,231,3
CHM00059948,2020-02-06,178,233,0
CHM00059948,2020-02-05,175,233,0
CHM00059948,2020-02-04,171,226,0
CHM00059948,2020-02-03,170,223,0
CHM00059948,2020-02-02,157,219,0
CHM00059948,2020-02-01,146,196,0
CHM00059948,2020-01-31,133,196,0
CHM00059948,2020-01-30,123,194,0
CHM00059948,2020-01-29,,185,0
CHM00059948,2020-01-28,135,171,5
CHM00059948,2020-01-27,144,215,46
CHM00059948,2020-01-26,156,235,48
CHM00059948,2020-01-25,184,235,0
CHM00059948,2020-01-24,186,245,0
CHM00059948,2020-01-23,185,245,0
CHM00059948,2020-01-22,183,237,0
CHM00059948,2020-01-21,173,232,0
CHM00059948,2020-01-20,174,228,0
CHM00059948,2020-01-19,179,230,3
CHM00059948,2020-01-18,181,238,5
CHM00059948,2020-01-17,181,238,0
CHM00059948,2020-01-16,175,237,0
CHM00059948,2020-01-15,175,231,0
CHM00059948,2020-01-14,177,231,0
CHM00059948,2020-01-13,171,234,0
CHM00059948,2020-01-12,174,249,0
CHM00059948,2020-01-11,182,249,0
CHM00059948,2020-01-10,186,244,0
CHM00059948,2020-01-09,186,244,3
CHM00059948,2020-01-08,186,250,0
CHM00059948,2020-01-07,190,250,0
CHM00059948,2020-01-06,181,242,0
CHM00059948,2020-01-05,176,233,0
CHM00059948,2020-01-04,179,233,0
CHM00059948,2020-01-03,182,229,0
CHM00059948,2020-01-02,182,227,0
CHM00059948,2020-01-01,184,218,0
IDM00096535,2020-03-22,235,334,
IDM00096535,2020-03-21,230,330,
IDM00096535,2020-03-20,244,302,
IDM00096535,2020-03-19,246,315,
IDM00096535,2020-03-18,243,,
IDM00096535,2020-03-17,235,318,
IDM00096535,2020-03-16,246,,
IDM00096535,2020-03-15,238,,
IDM00096535,2020-03-12,241,330,
IDM00096535,2020-03-11,223,,
IDM00096535,2020-03-10,210,314,
IDM00096535,2020-03-09,231,,
IDM00096535,2020-03-08,228,318,
IDM00096535,2020-03-07,234,318,
IDM00096535,2020-03-06,232,306,
IDM00096535,2020-03-05,240,,
IDM00096535,2020-03-04,242,312,
IDM00096535,2020-03-03,246,,
IDM00096535,2020-03-02,236,324,
IDM00096535,2020-03-01,242,320,
IDM00096535,2020-02-29,247,318,
IDM00096535,2020-02-28,246,311,
IDM00096535,2020-02-27,252,313,
IDM00096535,2020-02-26,248,302,
IDM00096535,2020-02-25,233,322,
IDM00096535,2020-02-24,238,302,
IDM00096535,2020-02-23,240,297,
IDM00096535,2020-02-22,251,284,
IDM00096535,2020-02-21,247,314,
IDM00096535,2020-02-20,236,316,
IDM00096535,2020-02-19,226,311,
IDM00096535,2020-02-18,218,326,
IDM00096535,2020-02-17,232,274,
IDM00096535,2020-02-16,,308,
IDM00096535,2020-02-15,226,320,
IDM00096535,2020-02-14,214,316,
IDM00096535,2020-02-13,238,314,
IDM00096535,2020-02-12,234,320,
IDM00096535,2020-02-11,221,319,
IDM00096535,2020-02-10,,328,
IDM00096535,2020-02-09,226,312,
IDM00096535,2020-02-08,216,,
IDM00096535,2020-02-07,230,314,
IDM00096535,2020-02-06,232,312,
IDM00096535,2020-02-05,,268,
IDM00096535,2020-02-04,237,298,
IDM00096535,2020-02-03,236,314,
IDM00096535,2020-02-02,242,322,
IDM00096535,2020-02-01,216,312,
IDM00096535,2020-01-31,228,318,
IDM00096535,2020-01-30,248,296,
IDM00096535,2020-01-29,240,328,
IDM00096535,2020-01-28,230,328,
IDM00096535,2020-01-27,240,324,
IDM00096535,2020-01-26,238,310,
IDM00096535,2020-01-25,235,321,
IDM00096535,2020-01-24,236,312,
IDM00096535,2020-01-23,228,317,
IDM00096535,2020-01-22,239,316,
IDM00096535,2020-01-21,233,320,
IDM00096535,2020-01-20,239,258,
IDM00096535,2020-01-19,242,270,
IDM00096535,2020-01-18,242,309,
IDM00096535,2020-01-17,230,312,
IDM00096535,2020-01-16,249,276,
IDM00096535,2020-01-15,240,324,
IDM00096535,2020-01-14,238,308,
IDM00096535,2020-01-13,239,317,
IDM00096535,2020-01-12,234,297,
IDM00096535,2020-01-11,231,297,
IDM00096535,2020-01-10,242,307,
IDM00096535,2020-01-09,246,310,
IDM00096535,2020-01-08,234,302,
IDM00096535,2020-01-07,242,308,
IDM00096535,2020-01-06,239,292,
IDM00096535,2020-01-05,240,304,
IDM00096535,2020-01-04,250,292,
IDM00096535,2020-01-03,246,295,
IDM00096535,2020-01-02,248,276,
IDM00096535,2020-01-01,238,303,
IR000407540,2020-03-22,,146,5
IR000407540,2020-03-21,108,186,0
IR000407540,2020-03-20,96,192,3
IR000407540,2020-03-19,,,5
IR000407540,2020-03-18,114,,0
IR000407540,2020-03-17,,,0
IR000407540,2020-03-16,110,212,0
IR000407540,2020-03-15,116,202,0
IR000407540,2020-03-14,,212,
IR000407540,2020-03-13,116,214,
IR000407540,2020-03-12,84,224,0
IR000407540,2020-03-11,66,194,0
IR000407540,2020-03-10,64,182,0
IR000407540,2020-03-09,58,164,0
IR000407540,2020-03-08,,168,0
IR000407540,2020-03-07,86,170,0
IR000407540,2020-03-06,60,188,0
IR000407540,2020-03-05,58,164,0
IR000407540,2020-03-04,30,150,0
IR000407540,2020-03-03,,,0
IR000407540,2020-03-02,,114,13
IR000407540,2020-03-01,85,,0
IR000407540,2020-02-29,,152,0
IR000407540,2020-02-28,34,144,0
IR000407540,2020-02-27,10,,74
IR000407540,2020-02-26,,104,556
IR000407540,2020-02-25,,112,132
IR000407540,2020-02-24,,184,0
IR000407540,2020-02-23,,172,0
IR000407540,2020-02-22,58,162,0
IR000407540,2020-02-21,22,,10
IR000407540,2020-02-20,,,43
IR000407540,2020-02-19,62,120,0
IR000407540,2020-02-18,30,144,0
IR000407540,2020-02-17,,,0
IR000407540,2020-02-16,8,94,0
IR000407540,2020-02-15,,78,0
IR000407540,2020-02-14,,126,0
IR000407540,2020-02-13,-22,,0
IR000407540,2020-02-12,-74,12,0
IR000407540,2020-02-11,,10,36
IR000407540,2020-02-10,,,0
IR000407540,2020-02-09,,136,0
IR000407540,2020-02-08,100,186,0
IR000407540,2020-02-07,48,180,0
IR000407540,2020-02-06,44,,0
IR000407540,2020-02-05,36,128,0
IR000407540,2020-02-04,6,112,0
IR000407540,2020-02-03,-20,,0
IR000407540,2020-02-02,,72,13
IR000407540,2020-02-01,,110,0
IR000407540,2020-01-31,14,124,0
IR000407540,2020-01-30,10,104,0
IR000407540,2020-01-29,0,92,0
IR000407540,2020-01-28,10,90,0
IR000407540,2020-01-27,,82,0
IR000407540,2020-01-26,-12,,0
IR000407540,2020-01-25,6,72,0
IR000407540,2020-01-24,-14,85,0
IR000407540,2020-01-23,0,52,107
IR000407540,2020-01-22,,,0
IR000407540,2020-01-21,-15,46,0
IR000407540,2020-01-20,,52,69
IR000407540,2020-01-19,-6,,10
IR000407540,2020-01-18,16,44,0
IR000407540,2020-01-17,,60,0
IR000407540,2020-01-16,24,80,0
IR000407540,2020-01-15,,84,0
IR000407540,2020-01-14,,70,0
IR000407540,2020-01-13,5,76,0
IR000407540,2020-01-12,,74,0
IR000407540,2020-01-11,,82,0
IR000407540,2020-01-10,8,74,28
IR000407540,2020-01-09,,84,3
IR000407540,2020-01-08,2,102,0
IR000407540,2020-01-07,8,94,0
IR000407540,2020-01-06,,,0
IR000407540,2020-01-05,,,41
IR000407540,2020-01-04,,80,0
IR000407540,2020-01-03,38,100,0
IR000407540,2020-01-02,28,104,0
IR000407540,2020-01-01,,106,3
IRM00040785,2020-03-22,,136,84
IRM00040785,2020-03-21,91,218,0
IRM00040785,2020-03-20,73,243,0
IRM00040785,2020-03-19,,265,0
IRM00040785,2020-03-18,121,204,0
IRM00040785,2020-03-17,120,263,3
IRM00040785,2020-03-16,108,252,0
IRM00040785,2020-03-15,125,225,0
IRM00040785,2020-03-14,116,254,
IRM00040785,2020-03-13,81,249,
IRM00040785,2020-03-12,58,253,0
IRM00040785,2020-03-11,33,231,0
IRM00040785,2020-03-10,40,213,0
IRM00040785,2020-03-09,44,190,0
IRM00040785,2020-03-08,,179,0
IRM00040785,2020-03-07,76,203,0
IRM00040785,2020-03-06,59,217,0
IRM00040785,2020-03-05,50,207,0
IRM00040785,2020-03-04,25,180,0
IRM00040785,2020-03-03,49,160,0
IRM00040785,2020-03-02,,180,0
IRM00040785,2020-03-01,73,215,0
IRM00040785,2020-02-29,60,197,0
IRM00040785,2020-02-28,29,180,0
IRM00040785,2020-02-27,26,144,0
IRM00040785,2020-02-26,,,94
IRM00040785,2020-02-25,,158,18
IRM00040785,2020-02-24,65,232,0
IRM00040785,2020-02-23,56,216,0
IRM00040785,2020-02-22,60,186,0
IRM00040785,2020-02-21,27,202,46
IRM00040785,2020-02-20,,121,3
IRM00040785,2020-02-19,57,126,28
IRM00040785,2020-02-18,22,183,0
IRM00040785,2020-02-17,48,133,0
IRM00040785,2020-02-16,-2,133,0
IRM00040785,2020-02-15,16,110,0
IRM00040785,2020-02-14,1,187,0
IRM00040785,2020-02-13,-47,156,0
IRM00040785,2020-02-12,-63,78,0
IRM00040785,2020-02-11,,38,0
IRM00040785,2020-02-10,,112,0
IRM00040785,2020-02-09,,204,0
IRM00040785,2020-02-08,67,247,0
IRM00040785,2020-02-07,32,214,0
IRM00040785,2020-02-06,37,218,0
IRM00040785,2020-02-05,43,190,0
IRM00040785,2020-02-04,-19,164,0
IRM00040785,2020-02-03,-12,130,0
IRM00040785,2020-02-02,24,132,3
IRM00040785,2020-02-01,-3,191,0
IRM00040785,2020-01-31,-16,178,0
IRM00040785,2020-01-30,9,162,0
IRM00040785,2020-01-29,-14,110,0
IRM00040785,2020-01-28,0,129,0
IRM00040785,2020-01-27,-19,117,0
IRM00040785,2020-01-26,-4,120,0
IRM00040785,2020-01-25,-2,106,0
IRM00040785,2020-01-24,-16,129,0
IRM00040785,2020-01-23,,86,33
IRM00040785,2020-01-22,36,82,0
IRM00040785,2020-01-21,-3,66,0
IRM00040785,2020-01-20,,74,0
IRM00040785,2020-01-19,30,47,0
IRM00040785,2020-01-18,9,78,0
IRM00040785,2020-01-17,22,104,0
IRM00040785,2020-01-16,11,111,0
IRM00040785,2020-01-15,-19,115,10
IRM00040785,2020-01-14,,64,71
IRM00040785,2020-01-13,-6,119,0
IRM00040785,2020-01-12,,97,3
IRM00040785,2020-01-11,,93,
IRM00040785,2020-01-10,12,56,
IRM00040785,2020-01-09,-2,118,0
IRM00040785,2020-01-08,1,118,0
IRM00040785,2020-01-07,8,136,0
IRM00040785,2020-01-06,8,139,0
IRM00040785,2020-01-05,0,124,0
IRM00040785,2020-01-04,,106,0
IRM00040785,2020-01-03,12,130,0
IRM00040785,2020-01-02,19,130,0
IRM00040785,2020-01-01,7,147,0
IRM00040821,2020-03-22,98,200,0
IRM00040821,2020-03-21,108,249,0
IRM00040821,2020-03-20,90,242,0
IRM00040821,2020-03-19,,240,25
IRM00040821,2020-03-18,136,241,0
IRM00040821,2020-03-17,124,252,0
IRM00040821,2020-03-16,94,227,0
IRM00040821,2020-03-15,,238,0
IRM00040821,2020-03-14,,272,
IRM00040821,2020-03-13,93,253,
IRM00040821,2020-03-12,,,0
IRM00040821,2020-03-11,39,210,0
IRM00040821,2020-03-10,16,174,0
IRM00040821,2020-03-09,,153,0
IRM00040821,2020-03-08,,193,0
IRM00040821,2020-03-07,64,221,0
IRM00040821,2020-03-06,58,224,0
IRM00040821,2020-03-05,,187,0
IRM00040821,2020-03-04,46,145,0
IRM00040821,2020-03-03,57,168,0
IRM00040821,2020-03-02,,,0
IRM00040821,2020-03-01,,242,0
IRM00040821,2020-02-29,58,230,0
IRM00040821,2020-02-28,48,210,0
IRM00040821,2020-02-27,,,3
IRM00040821,2020-02-26,,,0
IRM00040821,2020-02-25,159,280,0
IRM00040821,2020-02-24,81,241,0
IRM00040821,2020-02-23,90,217,0
IRM00040821,2020-02-22,64,232,0
IRM00040821,2020-02-21,69,205,0
IRM00040821,2020-02-20,,251,0
IRM00040821,2020-02-19,,217,0
IRM00040821,2020-02-18,,165,0
IRM00040821,2020-02-17,27,155,0
IRM00040821,2020-02-16,,171,0
IRM00040821,2020-02-15,,118,0
IRM00040821,2020-02-14,15,211,0
IRM00040821,2020-02-13,-12,165,0
IRM00040821,2020-02-12,,86,0
IRM00040821,2020-02-11,,160,0
IRM00040821,2020-02-10,,,0
IRM00040821,2020-02-09,,,0
IRM00040821,2020-02-08,89,,0
IRM00040821,2020-02-07,,214,0
IRM00040821,2020-02-06,27,215,0
IRM00040821,2020-02-05,30,191,0
IRM00040821,2020-02-04,20,202,0
IRM00040821,2020-02-03,4,,0
IRM00040821,2020-02-02,,,0
IRM00040821,2020-02-01,35,201,0
IRM00040821,2020-01-31,0,173,0
IRM00040821,2020-01-30,25,134,0
IRM00040821,2020-01-29,8,153,0
IRM00040821,2020-01-28,-3,120,0
IRM00040821,2020-01-27,-12,121,0
IRM00040821,2020-01-26,,96,0
IRM00040821,2020-01-25,-12,,0
IRM00040821,2020-01-24,0,136,5
IRM00040821,2020-01-23,,140,13
IRM00040821,2020-01-22,0,113,0
IRM00040821,2020-01-21,,117,0
IRM00040821,2020-01-20,,93,0
IRM00040821,2020-01-19,,104,0
IRM00040821,2020-01-18,,112,0
IRM00040821,2020-01-17,,119,0
IRM00040821,2020-01-16,,104,0
IRM00040821,2020-01-15,,90,3
IRM00040821,2020-01-14,6,45,0
IRM00040821,2020-01-13,,96,0
IRM00040821,2020-01-12,,79,135
IRM00040821,2020-01-11,,23,0
IRM00040821,2020-01-10,,109,5
IRM00040821,2020-01-09,15,191,0
IRM00040821,2020-01-08,18,162,0
IRM00040821,2020-01-07,-10,134,0
IRM00040821,2020-01-06,,118,0
IRM00040821,2020-01-05,,121,23
IRM00040821,2020-01-04,,72,0
IRM00040821,2020-01-03,17,,0
IRM00040821,2020-01-02,,159,0
IRM00040821,2020-01-01,,137,0
IT000016320,2020-03-22,95,166,0
IT000016320,2020-03-21,69,197,3
IT000016320,2020-03-20,58,,0
IT000016320,2020-03-19,,,0
IT000016320,2020-03-18,79,,0
IT000016320,2020-03-17,68,171,0
IT000016320,2020-03-16,,158,0
IT000016320,2020-03-15,,,8
IT000016320,2020-03-14,,167,
IT000016320,2020-03-13,,163,
IT000016320,2020-03-12,57,173,0
IT000016320,2020-03-11,78,,0
IT000016320,2020-03-10,58,147,0
IT000016320,2020-03-09,,133,0
IT000016320,2020-03-06,77,173,0
IT000016320,2020-03-05,87,141,5
IT000016320,2020-03-04,67,,
IT000016320,2020-03-02,,215,8
IT000016320,2020-03-01,,174,0
IT000016320,2020-02-29,,,0
IT000016320,2020-02-28,58,,18
IT000016320,2020-02-27,,120,5
IT000016320,2020-02-26,,183,
IT000016320,2020-02-25,66,,0
IT000016320,2020-02-24,55,160,0
IT000016320,2020-02-23,49,147,0
IT000016320,2020-02-22,,123,0
IT000016320,2020-02-21,,131,0
IT000016320,2020-02-20,90,142,84
IT000016320,2020-02-19,72,151,3
IT000016320,2020-02-18,48,148,0
IT000016320,2020-02-17,37,151,0
IT000016320,2020-02-16,,145,0
IT000016320,2020-02-15,110,,10
IT000016320,2020-02-13,,160,0
IT000016320,2020-02-12,,166,0
IT000016320,2020-02-11,109,225,0
IT000016320,2020-02-10,,162,0
IT000016320,2020-02-09,25,,0
IT000016320,2020-02-08,,,0
IT000016320,2020-02-07,77,122,0
IT000016320,2020-02-06,,,0
IT000016320,2020-02-05,,,43
IT000016320,2020-02-03,80,182,0
IT000016320,2020-02-02,,166,0
IT000016320,2020-02-01,,152,0
IT000016320,2020-01-31,54,,0
IT000016320,2020-01-30,54,,3
IT000016320,2020-01-29,,190,20
IT000016320,2020-01-28,,172,
IT000016320,2020-01-27,,,0
IT000016320,2020-01-26,,153,
IT000016320,2020-01-25,108,,0
IT000016320,2020-01-24,54,153,0
IT000016320,2020-01-23,77,142,0
IT000016320,2020-01-22,78,131,0
IT000016320,2020-01-21,,134,0
IT000016320,2020-01-20,96,,0
IT000016320,2020-01-19,46,135,0
IT000016320,2020-01-18,,,0
IT000016320,2020-01-17,,132,0
IT000016320,2020-01-16,95,,0
IT000016320,2020-01-15,59,133,0
IT000016320,2020-01-14,,,0
IT000016320,2020-01-12,,133,3
IT000016320,2020-01-11,71,,
IT000016320,2020-01-10,,,0
IT000016320,2020-01-09,,133,0
IT000016320,2020-01-08,,,0
IT000016320,2020-01-07,,,0
IT000016320,2020-01-06,76,92,0
IT000016320,2020-01-05,,133,8
IT000016320,2020-01-04,53,,0
IT000016320,2020-01-03,,,0
IT000016320,2020-01-02,,,0
IT000016320,2020-01-01,86,145,0
ITM00016088,2020-03-22,72,135,0
ITM00016088,2020-03-21,,170,5
ITM00016088,2020-03-20,65,175,0
ITM00016088,2020-03-19,,187,0
ITM00016088,2020-03-18,39,175,0
ITM00016088,2020-03-17,29,155,0
ITM00016088,2020-03-16,29,142,0
ITM00016088,2020-03-15,40,136,0
ITM00016088,2020-03-13,,164,
ITM00016088,2020-03-12,50,138,0
ITM00016088,2020-03-11,28,164,0
ITM00016088,2020-03-10,50,140,0
ITM00016088,2020-03-09,,112,0
ITM00016088,2020-03-08,19,130,0
ITM00016088,2020-03-07,,,3
ITM00016088,2020-03-06,40,96,150
ITM00016088,2020-03-05,38,96,20
ITM00016088,2020-03-04,30,120,0
ITM00016088,2020-03-03,,90,135
ITM00016088,2020-03-02,28,,71
ITM00016088,2020-03-01,60,,51
ITM00016088,2020-02-29,30,,0
ITM00016088,2020-02-28,,136,0
ITM00016088,2020-02-27,5,112,0
ITM00016088,2020-02-26,,140,0
ITM00016088,2020-02-25,52,122,0
ITM00016088,2020-02-24,,,0
ITM00016088,2020-02-23,28,150,0
ITM00016088,2020-02-22,28,132,0
ITM00016088,2020-02-21,-2,128,0
ITM00016088,2020-02-20,,124,0
ITM00016088,2020-02-19,28,128,0
ITM00016088,2020-02-18,,130,0
ITM00016088,2020-02-17,62,110,0
ITM00016088,2020-02-16,9,124,0
ITM00016088,2020-02-15,16,132,0
ITM00016088,2020-02-14,28,131,10
ITM00016088,2020-02-13,-3,111,0
ITM00016088,2020-02-12,0,142,0
ITM00016088,2020-02-11,25,163,0
ITM00016088,2020-02-10,,102,0
ITM00016088,2020-02-09,0,86,0
ITM00016088,2020-02-08,,100,0
ITM00016088,2020-02-07,-22,112,0
ITM00016088,2020-02-06,0,105,0
ITM00016088,2020-02-05,,124,0
ITM00016088,2020-02-04,48,146,0
ITM00016088,2020-02-03,,72,0
ITM00016088,2020-02-02,,72,0
ITM00016088,2020-02-01,,90,0
ITM00016088,2020-01-31,8,122,0
ITM00016088,2020-01-29,20,120,
ITM00016088,2020-01-28,,82,
ITM00016088,2020-01-27,,100,0
ITM00016088,2020-01-26,,,0
ITM00016088,2020-01-25,40,,8
ITM00016088,2020-01-24,-21,78,0
ITM00016088,2020-01-23,,92,0
ITM00016088,2020-01-22,-16,78,0
ITM00016088,2020-01-21,-22,68,0
ITM00016088,2020-01-20,,94,0
ITM00016088,2020-01-19,,,3
ITM00016088,2020-01-18,24,60,99
ITM00016088,2020-01-17,,90,0
ITM00016088,2020-01-16,,72,0
ITM00016088,2020-01-15,12,61,0
ITM00016088,2020-01-14,-22,51,0
ITM00016088,2020-01-12,-20,82,0
ITM00016088,2020-01-11,-21,,
ITM00016088,2020-01-10,-22,60,
ITM00016088,2020-01-09,-20,50,0
ITM00016088,2020-01-08,-22,12,0
ITM00016088,2020-01-07,-22,10,0
ITM00016088,2020-01-06,,90,0
ITM00016088,2020-01-05,-12,130,0
ITM00016088,2020-01-04,-14,,0
ITM00016088,2020-01-03,-24,64,0
ITM00016088,2020-01-02,-20,64,0
ITM00016088,2020-01-01,-20,93,0
ITM00016098,2020-03-22,,,0
ITM00016098,2020-03-21,94,166,0
ITM00016098,2020-03-20,66,180,0
ITM00016098,2020-03-19,90,222,0
ITM00016098,2020-03-18,46,212,0
ITM00016098,2020-03-17,32,166,0
ITM00016098,2020-03-16,38,162,0
ITM00016098,2020-03-15,60,146,0
ITM00016098,2020-03-14,,132,
ITM00016098,2020-03-13,,162,
ITM00016098,2020-03-12,50,160,0
ITM00016098,2020-03-11,58,166,0
ITM00016098,2020-03-10,58,152,0
ITM00016098,2020-03-09,30,,
ITM00016098,2020-03-08,26,138,0
ITM00016098,2020-03-07,60,162,5
ITM00016098,2020-03-06,40,,191
ITM00016098,2020-03-05,28,116,0
ITM00016098,2020-03-04,,130,0
ITM00016098,2020-03-03,,134,175
ITM00016098,2020-03-02,60,,231
ITM00016098,2020-03-01,,92,203
ITM00016098,2020-02-29,,122,0
ITM00016098,2020-02-28,0,154,0
ITM00016098,2020-02-27,6,130,0
ITM00016098,2020-02-26,,134,3
ITM00016098,2020-02-25,74,134,0
ITM00016098,2020-02-24,60,136,0
ITM00016098,2020-02-23,34,124,0
ITM00016098,2020-02-22,34,154,0
ITM00016098,2020-02-21,20,130,0
ITM00016098,2020-02-20,,,0
ITM00016098,2020-02-19,,154,0
ITM00016098,2020-02-18,,142,0
ITM00016098,2020-02-17,48,,5
ITM00016098,2020-02-16,30,146,0
ITM00016098,2020-02-15,26,156,0
ITM00016098,2020-02-14,,160,51
ITM00016098,2020-02-13,20,126,0
ITM00016098,2020-02-12,4,140,0
ITM00016098,2020-02-11,18,,0
ITM00016098,2020-02-10,,,10
ITM00016098,2020-02-09,-4,110,0
ITM00016098,2020-02-08,,114,0
ITM00016098,2020-02-07,,120,0
ITM00016098,2020-02-06,-14,116,0
ITM00016098,2020-02-05,14,,0
ITM00016098,2020-02-04,,152,0
ITM00016098,2020-02-03,28,114,0
ITM00016098,2020-02-02,,,0
ITM00016098,2020-02-01,20,,
ITM00016098,2020-01-31,,120,0
ITM00016098,2020-01-30,,86,0
ITM00016098,2020-01-29,0,106,0
ITM00016098,2020-01-28,,84,41
ITM00016098,2020-01-27,,,0
ITM00016098,2020-01-26,,,3
ITM00016098,2020-01-25,30,110,0
ITM00016098,2020-01-24,-26,102,0
ITM00016098,2020-01-23,-20,104,
ITM00016098,2020-01-22,,100,0
ITM00016098,2020-01-21,,100,0
ITM00016098,2020-01-20,12,106,
ITM00016098,2020-01-19,,110,23
ITM00016098,2020-01-18,18,80,61
ITM00016098,2020-01-17,-4,140,0
ITM00016098,2020-01-16,-20,114,0
ITM00016098,2020-01-15,-14,88,0
ITM00016098,2020-01-14,-30,70,0
ITM00016098,2020-01-12,,112,0
ITM00016098,2020-01-10,-18,,0
ITM00016098,2020-01-09,,116,0
ITM00016098,2020-01-08,-24,110,0
ITM00016098,2020-01-07,-22,62,0
ITM00016098,2020-01-06,-16,84,
ITM00016098,2020-01-05,0,130,0
ITM00016098,2020-01-04,,110,0
ITM00016098,2020-01-03,-14,90,0
ITM00016098,2020-01-02,,114,0
ITM00016098,2020-01-01,-12,106,0
ITM00016158,2020-03-22,,190,0
ITM00016158,2020-03-21,50,182,0
ITM00016158,2020-03-20,50,178,0
ITM00016158,2020-03-19,50,216,0
ITM00016158,2020-03-18,,190,0
ITM00016158,2020-03-17,48,184,0
ITM00016158,2020-03-16,30,184,0
ITM00016158,2020-03-15,70,172,5
ITM00016158,2020-03-14,,166,
ITM00016158,2020-03-13,,170,
ITM00016158,2020-03-12,80,142,3
ITM00016158,2020-03-11,40,174,0
ITM00016158,2020-03-10,30,156,0
ITM00016158,2020-03-09,38,,5
ITM00016158,2020-03-08,36,160,0
ITM00016158,2020-03-07,40,156,0
ITM00016158,2020-03-06,,144,130
ITM00016158,2020-03-05,,,41
ITM00016158,2020-03-04,,152,3
ITM00016158,2020-03-03,,130,25
ITM00016158,2020-03-02,90,144,71
ITM00016158,2020-03-01,,152,89
ITM00016158,2020-02-29,30,146,0
ITM00016158,2020-02-28,,162,79
ITM00016158,2020-02-27,,132,79
